VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-06-28 15:40:19,2020-06-28 16:08:40,1.0,11.2,1.0,N,138,42,2,34.5,0.0,0.5,0.0,6.12,0.3,41.42,0.0,
1,2020-06-08 09:29:01,2020-06-08 09:30:50,1.0,0.4,1.0,N,75,263,1,3.5,2.5,0.5,1.5,0.0,0.3,8.3,2.5,
2,2020-06-29 16:08:54,2020-06-29 16:43:28,1.0,7.3,1.0,N,170,116,1,27.5,1.0,0.5,6.36,0.0,0.3,38.16,2.5,
2,2020-06-18 07:42:38,2020-06-18 07:53:20,1.0,2.18,1.0,N,75,43,1,10.0,0.0,0.5,4.0,0.0,0.3,17.3,2.5,
2,2020-06-09 03:02:09,2020-06-09 03:31:25,,12.64,,,248,100,0,30.05,0.0,0.5,0.0,0.0,0.3,30.85,,
1,2020-06-19 14:13:19,2020-06-19 14:17:23,0.0,0.2,1.0,N,236,141,3,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-19 23:13:03,2020-06-19 23:22:22,2.0,2.62,1.0,N,249,230,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-03 12:23:00,2020-06-03 12:44:00,,6.7,,,247,263,0,17.54,0.0,0.5,2.75,6.12,0.3,27.21,,
1,2020-06-16 17:57:37,2020-06-16 18:08:50,1.0,2.9,1.0,N,263,164,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,
2,2020-06-16 19:53:00,2020-06-16 20:12:41,1.0,5.54,1.0,N,263,255,1,20.0,1.0,0.5,6.08,0.0,0.3,30.38,2.5,
2,2020-06-23 15:31:52,2020-06-23 15:56:06,1.0,6.39,1.0,N,237,140,1,23.0,0.0,0.5,7.89,0.0,0.3,34.19,2.5,
2,2020-06-11 06:41:07,2020-06-11 06:43:54,1.0,1.53,1.0,N,43,161,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
2,2020-06-24 06:37:19,2020-06-24 06:40:23,1.0,0.6,1.0,N,100,230,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
2,2020-06-13 07:56:34,2020-06-13 08:00:22,1.0,0.89,1.0,N,238,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
1,2020-06-21 21:39:33,2020-06-21 21:43:01,1.0,1.0,1.0,N,74,75,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0,
1,2020-06-12 10:04:45,2020-06-12 10:09:52,,1.4,,,236,237,0,6.5,0.0,0.5,2.35,0.0,0.3,12.15,,
2,2020-06-13 15:28:17,2020-06-13 15:34:21,1.0,1.31,1.0,N,43,24,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-23 21:49:47,2020-06-23 21:52:07,1.0,0.7,1.0,N,170,48,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,
2,2020-06-30 15:04:31,2020-06-30 15:36:28,,12.7,,,25,55,0,31.79,0.0,0.5,2.75,0.0,0.3,35.34,,
2,2020-06-28 05:36:04,2020-06-28 05:46:47,1.0,3.55,1.0,N,79,237,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,
1,2020-06-03 13:22:09,2020-06-03 13:25:41,1.0,0.5,1.0,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
1,2020-06-13 12:39:12,2020-06-13 12:42:21,1.0,0.7,1.0,N,142,48,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-20 14:14:25,2020-06-20 14:21:38,0.0,1.5,1.0,Y,142,48,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,
2,2020-06-26 10:34:29,2020-06-26 10:42:10,2.0,1.57,1.0,N,236,162,1,8.0,0.0,0.5,1.6,0.0,0.3,12.9,2.5,
2,2020-06-01 05:54:01,2020-06-01 06:01:36,1.0,1.47,1.0,N,229,161,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-28 06:22:58,2020-06-28 06:43:26,1.0,7.7,1.0,N,50,33,2,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5,
1,2020-06-24 14:57:29,2020-06-24 15:02:19,1.0,0.6,1.0,N,151,238,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-04 17:13:04,2020-06-04 17:13:15,1.0,0.0,1.0,N,236,236,3,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,
2,2020-06-07 08:11:40,2020-06-07 08:38:14,3.0,18.81,1.0,N,244,36,1,50.0,0.0,0.5,11.38,6.12,0.3,70.25,0.0,
2,2020-06-23 22:45:56,2020-06-23 22:52:34,1.0,1.48,1.0,N,17,225,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,
1,2020-06-29 16:58:43,2020-06-29 17:13:56,1.0,5.5,1.0,N,263,79,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5,
1,2020-06-02 14:16:11,2020-06-02 14:21:46,1.0,1.6,1.0,N,246,143,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,
1,2020-06-03 06:30:32,2020-06-03 06:35:03,1.0,1.0,1.0,N,100,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-28 17:03:24,2020-06-28 17:12:04,2.0,1.21,1.0,N,249,79,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
2,2020-06-11 13:43:12,2020-06-11 13:49:30,1.0,0.56,1.0,N,45,148,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-06 15:03:31,2020-06-06 15:11:40,1.0,1.65,1.0,N,143,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-01 09:03:02,2020-06-01 09:15:10,1.0,2.8,1.0,N,239,162,1,11.5,2.5,0.5,1.4,0.0,0.3,16.2,2.5,
1,2020-06-27 11:59:06,2020-06-27 12:29:08,1.0,9.4,1.0,N,100,159,1,31.5,2.5,0.5,10.0,0.0,0.3,44.8,2.5,
1,2020-06-10 18:19:11,2020-06-10 18:26:44,1.0,1.8,1.0,N,161,236,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,
1,2020-06-11 17:49:54,2020-06-11 18:01:13,1.0,2.1,1.0,N,88,232,1,10.0,3.5,0.5,1.5,0.0,0.3,15.8,2.5,
1,2020-06-29 14:24:50,2020-06-29 14:31:48,1.0,1.1,1.0,N,170,161,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,
2,2020-06-13 23:12:48,2020-06-13 23:26:37,2.0,7.3,1.0,N,137,42,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,
2,2020-06-29 17:28:45,2020-06-29 17:32:51,2.0,0.39,1.0,N,100,164,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-03 02:36:11,2020-06-03 02:43:31,1.0,1.3,1.0,N,238,236,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,
2,2020-06-05 03:27:43,2020-06-05 03:27:55,1.0,0.0,1.0,N,68,68,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,
2,2020-06-26 14:42:29,2020-06-26 14:46:31,1.0,0.51,1.0,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-06-01 20:46:00,2020-06-01 21:13:00,,5.32,,,151,167,0,18.78,0.0,0.5,2.75,0.0,0.3,22.33,,
1,2020-06-29 09:43:22,2020-06-29 09:44:02,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
1,2020-06-02 18:19:40,2020-06-02 18:33:29,1.0,4.7,1.0,N,75,137,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,
2,2020-06-26 14:29:38,2020-06-26 14:38:55,2.0,2.22,1.0,N,239,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-27 00:37:03,2020-06-27 00:57:10,4.0,6.31,1.0,N,142,223,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,
1,2020-06-18 11:22:09,2020-06-18 11:29:51,1.0,1.6,1.0,N,143,151,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
2,2020-06-26 20:22:21,2020-06-26 20:34:57,1.0,3.6,1.0,N,236,48,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,
2,2020-06-30 15:39:25,2020-06-30 15:45:51,1.0,0.72,1.0,N,162,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-13 11:49:13,2020-06-13 12:04:11,1.0,4.01,1.0,N,229,41,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,
2,2020-06-21 09:34:25,2020-06-21 09:41:56,1.0,1.75,1.0,N,151,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
2,2020-06-25 00:11:33,2020-06-25 00:25:47,1.0,8.89,1.0,N,140,94,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,
2,2020-06-30 19:59:38,2020-06-30 20:11:26,1.0,2.73,1.0,N,237,113,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,
2,2020-06-12 13:41:40,2020-06-12 13:46:52,1.0,1.87,1.0,N,141,75,1,7.0,0.0,0.5,5.0,0.0,0.3,15.3,2.5,
1,2020-06-30 14:35:47,2020-06-30 14:58:15,1.0,3.1,1.0,N,87,90,1,16.5,2.5,0.5,3.96,0.0,0.3,23.76,2.5,
2,2020-06-23 21:13:44,2020-06-23 21:42:03,1.0,17.89,2.0,N,132,4,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,
2,2020-06-16 15:08:42,2020-06-16 15:14:54,6.0,1.37,1.0,N,236,238,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,
2,2020-06-23 08:45:05,2020-06-23 08:55:26,1.0,1.54,1.0,N,163,170,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
1,2020-06-18 15:52:18,2020-06-18 16:18:47,0.0,5.0,1.0,N,234,255,1,20.5,3.5,0.5,2.0,0.0,0.3,26.8,2.5,
2,2020-06-27 23:20:12,2020-06-27 23:21:53,1.0,0.59,1.0,N,48,230,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-26 16:21:11,2020-06-26 16:32:13,1.0,2.3,1.0,N,164,145,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,
2,2020-06-04 07:18:06,2020-06-04 07:24:19,,1.16,,,41,43,0,8.4,0.0,0.5,2.75,0.0,0.3,11.95,,
1,2020-06-01 15:27:17,2020-06-01 15:27:43,3.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-06-11 18:31:50,2020-06-11 18:33:35,1.0,0.27,1.0,N,140,140,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-22 12:50:10,2020-06-22 12:55:17,1.0,1.3,1.0,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
1,2020-06-25 11:43:28,2020-06-25 11:52:55,1.0,2.2,1.0,N,231,90,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
1,2020-06-15 14:41:45,2020-06-15 14:55:52,0.0,1.9,1.0,N,161,68,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,
1,2020-06-30 18:13:19,2020-06-30 18:19:07,1.0,0.8,1.0,N,237,141,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,
1,2020-06-11 19:20:41,2020-06-11 19:22:40,1.0,0.7,1.0,N,48,68,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
1,2020-06-03 06:43:04,2020-06-03 06:53:21,1.0,1.6,1.0,N,48,48,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,
2,2020-06-16 01:47:41,2020-06-16 02:05:38,1.0,5.94,1.0,N,163,116,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,
1,2020-06-06 13:52:45,2020-06-06 14:01:04,2.0,2.7,1.0,N,170,236,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,
2,2020-06-16 13:43:37,2020-06-16 13:55:40,1.0,1.71,1.0,N,163,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-13 07:47:34,2020-06-13 07:52:32,1.0,2.02,1.0,N,137,140,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,
1,2020-06-12 18:15:11,2020-06-12 18:22:56,1.0,2.6,1.0,N,239,152,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5,
1,2020-06-22 14:38:57,2020-06-22 14:57:44,1.0,5.2,1.0,Y,236,158,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,
